Customer_ID,Customer_Name,Customer_Segment,Email,Phone,Customer_Since,Loyalty_Tier
CUST000001,Mia Novak,Individual,mia.novak578@icloud.com,+82-302-1499784,2021-03-21,Gold
CUST000002,Hassan Realty Group,Corporate,fleet@hassanholdings.com,+79-207-5211414,2025-01-13,Standard
CUST000003,Karim Osei,Individual,karim.osei445@yahoo.com,+50-623-5981475,2022-10-07,Silver
CUST000004,Amara Rossi,Individual,amara.rossi987@yahoo.com,+22-859-2441908,2025-05-04,Standard
CUST000005,Silva Holdings,Corporate,fleet@silvatechnologies.com,+96-519-8276015,2025-10-12,Silver
CUST000006,Lucas Hassan,Individual,lucas.hassan379@outlook.com,+98-110-1874732,2020-06-03,Silver
CUST000007,Ravi Kim,Individual,ravi.kim489@gmail.com,+61-846-6973203,2020-02-22,Standard
CUST000008,Noah Hassan,Individual,noah.hassan938@protonmail.com,+70-675-1379027,2024-06-25,Standard
CUST000009,Priya Hassan,Individual,priya.hassan612@protonmail.com,+68-424-6789215,2023-06-04,Standard
CUST000010,Nina Rossi,Individual,nina.rossi226@gmail.com,+38-833-4608982,2021-10-21,Platinum
CUST000011,Sara Silva,Individual,sara.silva445@icloud.com,+54-708-9610882,2020-02-12,Standard
CUST000012,Wei Nguyen,Individual,wei.nguyen825@gmail.com,+40-970-9563206,2020-08-03,Silver
CUST000013,Fatima Lopez,Individual,fatima.lopez93@icloud.com,+53-218-8610533,2025-03-31,Gold
CUST000014,Leon Müller,Individual,leon.müller281@gmail.com,+56-273-7751967,2025-11-10,Silver
CUST000015,Anna Novak,Individual,anna.novak968@icloud.com,+58-612-1545529,2021-10-12,Standard
CUST000016,Ravi Schmidt,Individual,ravi.schmidt968@protonmail.com,+56-520-7852944,2023-01-18,Standard
CUST000017,Wei Schmidt,Individual,wei.schmidt719@outlook.com,+79-127-9164842,2019-11-28,Platinum
CUST000018,Priya Nguyen,Individual,priya.nguyen79@yahoo.com,+43-884-7140513,2021-07-18,Silver
CUST000019,Hiro Rossi,Individual,hiro.rossi902@yahoo.com,+53-787-8102155,2025-09-20,Standard
CUST000020,Karim Schmidt,Individual,karim.schmidt575@icloud.com,+73-828-6794616,2020-01-05,Standard
CUST000021,Leon Schmidt,Individual,leon.schmidt865@icloud.com,+48-812-9569917,2022-10-17,Silver
CUST000022,Noah Al-Farsi,Individual,noah.al-farsi909@outlook.com,+11-261-4553113,2021-07-23,Gold
CUST000023,Amara Rossi,Individual,amara.rossi138@outlook.com,+9-955-2970849,2022-04-15,Platinum
CUST000024,Leon Andersson,Individual,leon.andersson898@protonmail.com,+76-767-6189520,2023-04-17,Standard
CUST000025,Marco Nguyen,Individual,marco.nguyen713@protonmail.com,+10-161-3233114,2022-03-06,Standard
CUST000026,Priya Murphy,Individual,priya.murphy785@protonmail.com,+67-708-3790088,2024-04-20,Silver
CUST000027,Hana Rossi,Individual,hana.rossi618@outlook.com,+72-282-2520807,2019-05-17,Standard
CUST000028,Ali Lopez,Individual,ali.lopez593@gmail.com,+74-642-9178926,2022-07-17,Silver
CUST000029,Anna Nakamura,Individual,anna.nakamura125@protonmail.com,+74-518-3109757,2023-08-23,Silver
CUST000030,Priya Garcia,Individual,priya.garcia677@yahoo.com,+1-786-7298158,2025-01-10,Silver
CUST000031,Novak Media Corp,Corporate,fleet@novakglobal.com,+79-766-8899221,2025-07-29,Gold
CUST000032,Andersson Holdings,Corporate,fleet@anderssonlogistics.com,+43-118-3330607,2020-11-13,Standard
CUST000033,Leon Müller,Individual,leon.müller244@gmail.com,+30-630-1981432,2020-03-24,Silver
CUST000034,Weber Motors Fleet,Corporate,fleet@webertechnologies.com,+92-870-5845566,2023-10-02,Silver
CUST000035,Ali Dubois,Individual,ali.dubois191@icloud.com,+57-438-1357177,2020-10-01,Platinum
CUST000036,Ali Schmidt,Individual,ali.schmidt51@yahoo.com,+34-856-3862028,2020-02-18,Silver
CUST000037,Ahmed Nakamura,Individual,ahmed.nakamura314@icloud.com,+85-491-8174141,2021-04-03,Silver
CUST000038,Sophie Hassan,Individual,sophie.hassan197@yahoo.com,+57-447-6748749,2020-12-11,Standard
CUST000039,Omar Garcia,Individual,omar.garcia631@protonmail.com,+81-716-8231613,2021-09-03,Silver
CUST000040,Elena Weber,Individual,elena.weber892@gmail.com,+16-411-1240321,2022-08-20,Standard
CUST000041,Felix Silva,Individual,felix.silva943@protonmail.com,+38-245-3274970,2025-07-08,Silver
CUST000042,Weber Technologies,Corporate,fleet@webermotors.com,+83-220-2727897,2023-11-24,Gold
