Date_ID,Date,Year,Quarter,Quarter_Label,Month,Month_Name,Month_Label,Day,Day_Name,Week_Of_Year,Is_Weekend
20211202,2021-12-02,2021,4,Q4 2021,12,December,Dec 2021,2,Thursday,48,False
20211203,2021-12-03,2021,4,Q4 2021,12,December,Dec 2021,3,Friday,48,False
20211204,2021-12-04,2021,4,Q4 2021,12,December,Dec 2021,4,Saturday,48,True
20211205,2021-12-05,2021,4,Q4 2021,12,December,Dec 2021,5,Sunday,48,True
20211206,2021-12-06,2021,4,Q4 2021,12,December,Dec 2021,6,Monday,49,False
20211207,2021-12-07,2021,4,Q4 2021,12,December,Dec 2021,7,Tuesday,49,False
20211208,2021-12-08,2021,4,Q4 2021,12,December,Dec 2021,8,Wednesday,49,False
20211209,2021-12-09,2021,4,Q4 2021,12,December,Dec 2021,9,Thursday,49,False
20211210,2021-12-10,2021,4,Q4 2021,12,December,Dec 2021,10,Friday,49,False
20211211,2021-12-11,2021,4,Q4 2021,12,December,Dec 2021,11,Saturday,49,True
20211212,2021-12-12,2021,4,Q4 2021,12,December,Dec 2021,12,Sunday,49,True
20211213,2021-12-13,2021,4,Q4 2021,12,December,Dec 2021,13,Monday,50,False
20211214,2021-12-14,2021,4,Q4 2021,12,December,Dec 2021,14,Tuesday,50,False
20211215,2021-12-15,2021,4,Q4 2021,12,December,Dec 2021,15,Wednesday,50,False
20211216,2021-12-16,2021,4,Q4 2021,12,December,Dec 2021,16,Thursday,50,False
20211217,2021-12-17,2021,4,Q4 2021,12,December,Dec 2021,17,Friday,50,False
20211218,2021-12-18,2021,4,Q4 2021,12,December,Dec 2021,18,Saturday,50,True
20211219,2021-12-19,2021,4,Q4 2021,12,December,Dec 2021,19,Sunday,50,True
20211220,2021-12-20,2021,4,Q4 2021,12,December,Dec 2021,20,Monday,51,False
20211221,2021-12-21,2021,4,Q4 2021,12,December,Dec 2021,21,Tuesday,51,False
20211222,2021-12-22,2021,4,Q4 2021,12,December,Dec 2021,22,Wednesday,51,False
20211223,2021-12-23,2021,4,Q4 2021,12,December,Dec 2021,23,Thursday,51,False
20211224,2021-12-24,2021,4,Q4 2021,12,December,Dec 2021,24,Friday,51,False
20211225,2021-12-25,2021,4,Q4 2021,12,December,Dec 2021,25,Saturday,51,True
20211226,2021-12-26,2021,4,Q4 2021,12,December,Dec 2021,26,Sunday,51,True
20211227,2021-12-27,2021,4,Q4 2021,12,December,Dec 2021,27,Monday,52,False
20211228,2021-12-28,2021,4,Q4 2021,12,December,Dec 2021,28,Tuesday,52,False
20211229,2021-12-29,2021,4,Q4 2021,12,December,Dec 2021,29,Wednesday,52,False
20211230,2021-12-30,2021,4,Q4 2021,12,December,Dec 2021,30,Thursday,52,False
20211231,2021-12-31,2021,4,Q4 2021,12,December,Dec 2021,31,Friday,52,False
20220101,2022-01-01,2022,1,Q1 2022,1,January,Jan 2022,1,Saturday,52,True
20220102,2022-01-02,2022,1,Q1 2022,1,January,Jan 2022,2,Sunday,52,True
20220103,2022-01-03,2022,1,Q1 2022,1,January,Jan 2022,3,Monday,1,False
20220104,2022-01-04,2022,1,Q1 2022,1,January,Jan 2022,4,Tuesday,1,False
20220105,2022-01-05,2022,1,Q1 2022,1,January,Jan 2022,5,Wednesday,1,False
20220106,2022-01-06,2022,1,Q1 2022,1,January,Jan 2022,6,Thursday,1,False
20220107,2022-01-07,2022,1,Q1 2022,1,January,Jan 2022,7,Friday,1,False
